Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,19.54,19.55,18.67,18.84,451400,17.52
2011-11-07,19.08,19.72,18.84,19.53,144200,18.16
2011-11-04,19.86,19.92,19.24,19.25,138100,17.89
2011-11-03,18.73,19.94,18.73,19.56,148000,18.19
2011-11-02,18.84,19.25,18.50,19.22,143900,17.87
2011-11-01,19.12,19.12,18.34,18.59,184700,17.28
2011-10-31,19.86,19.99,19.36,19.36,120700,18.01
2011-10-28,20.40,20.58,20.01,20.09,108700,18.68
2011-10-27,20.00,20.44,19.84,20.44,217900,19.01
2011-10-26,19.15,19.50,19.10,19.50,170800,18.14
2011-10-25,19.20,19.58,18.92,19.29,166800,17.94
2011-10-24,18.28,19.25,18.28,19.22,155200,17.87
2011-10-21,17.85,18.42,17.82,18.26,216100,16.98
2011-10-20,18.15,18.36,17.65,17.72,220200,16.47
2011-10-19,18.49,18.61,18.12,18.25,148200,16.97
2011-10-18,18.26,18.56,17.94,18.39,215700,17.10
2011-10-17,18.69,18.91,18.30,18.42,126700,17.13
2011-10-14,18.61,18.77,18.41,18.55,212000,17.25
2011-10-13,18.95,19.10,18.47,18.49,192600,17.19
2011-10-12,18.47,19.03,18.24,18.94,214800,17.61
2011-10-11,18.81,18.86,18.37,18.48,206400,17.18
2011-10-10,19.02,19.05,18.67,18.90,202700,17.57
2011-10-07,18.90,19.16,18.68,18.92,356800,17.59
2011-10-06,17.86,18.53,17.80,18.46,284600,17.16
2011-10-05,17.55,17.78,17.35,17.68,319400,16.44
2011-10-04,18.02,18.02,17.34,17.36,437300,16.14
2011-10-03,18.38,18.38,17.93,18.15,367300,16.87
2011-09-30,18.94,19.10,18.45,18.67,511900,17.36
2011-09-29,18.81,19.36,18.66,18.99,302700,17.66
2011-09-28,19.20,19.33,18.75,18.89,321300,17.56
2011-09-27,18.66,19.70,18.45,19.50,398200,18.13
2011-09-26,17.65,18.44,17.51,18.11,312100,16.84
2011-09-23,18.19,18.19,17.20,18.00,390100,16.74
2011-09-22,17.78,17.84,16.91,17.25,429900,16.04
2011-09-21,17.41,18.25,16.91,18.25,508000,16.97
2011-09-20,16.08,17.13,15.96,17.07,319300,15.87
2011-09-19,16.20,16.37,15.97,16.14,182600,15.00
2011-09-16,16.48,16.76,16.25,16.26,319600,15.12
2011-09-15,16.32,16.60,16.05,16.18,300800,15.04
2011-09-14,14.92,15.97,14.92,15.92,281400,14.80
2011-09-13,15.15,15.22,14.62,15.04,299400,13.98
2011-09-12,15.46,15.69,14.80,14.98,302700,13.92
2011-09-09,15.82,16.11,15.27,15.34,205100,14.26
2011-09-08,15.81,16.28,15.73,15.85,464800,14.74
2011-09-07,15.65,15.94,15.41,15.76,286700,14.65
2011-09-06,15.55,15.74,15.15,15.27,185600,14.20
2011-09-05,16.10,16.10,15.45,15.51,140100,14.42
2011-09-02,16.83,16.89,16.19,16.35,133400,15.21
2011-09-01,17.41,17.41,16.70,16.86,236000,15.68
2011-08-31,16.94,17.44,16.83,17.25,232200,16.04
2011-08-30,17.20,17.25,16.83,16.83,212500,15.65
2011-08-29,16.96,17.13,16.83,17.02,82700,15.83
2011-08-26,16.67,16.75,16.21,16.64,134800,15.47
2011-08-25,16.92,17.30,16.68,16.81,136300,15.63
2011-08-24,16.57,17.09,16.27,16.88,242200,15.69
2011-08-23,16.58,16.86,16.06,16.38,141300,15.23
2011-08-22,16.01,16.61,16.01,16.31,166900,15.16
2011-08-19,15.70,16.51,15.15,16.19,353900,15.06
2011-08-18,16.89,16.93,15.66,15.84,244400,14.72
2011-08-17,16.89,17.10,16.51,16.99,192800,15.80
2011-08-16,17.25,17.28,16.64,16.88,205000,15.69
2011-08-15,17.72,17.75,17.06,17.42,168000,16.19
2011-08-12,16.33,17.53,15.94,17.49,295000,16.26
2011-08-11,16.51,16.58,15.56,16.36,308800,15.21
2011-08-10,16.82,17.47,15.98,16.02,482800,14.90
2011-08-09,16.11,16.42,15.10,16.35,550800,15.21
2011-08-08,17.10,17.60,16.00,16.03,300900,14.91
2011-08-05,16.67,18.39,16.61,17.33,304900,16.11
2011-08-04,18.68,18.74,17.14,17.27,315600,16.06
2011-08-03,18.36,18.85,18.22,18.43,228500,17.14
2011-08-02,18.91,19.08,18.55,18.72,316900,17.40
2011-08-01,19.50,19.68,19.04,19.04,233100,17.70
2011-07-29,19.69,19.83,19.18,19.23,355600,17.88
2011-07-28,19.33,19.34,19.06,19.20,263500,17.86
2011-07-27,19.86,19.89,19.29,19.33,237000,17.97
2011-07-26,20.46,20.60,19.90,19.95,289900,18.55
2011-07-25,20.38,20.75,20.11,20.25,433000,18.82
2011-07-22,21.08,21.39,20.68,21.06,149300,19.58
2011-07-21,20.80,21.01,20.32,20.96,145600,19.49
2011-07-20,20.56,20.80,20.17,20.76,258200,19.31
2011-07-19,19.97,20.35,19.63,20.30,274700,18.87
2011-07-18,20.77,20.78,20.05,20.17,226400,18.75
2011-07-15,20.95,21.10,20.73,20.89,128400,19.42
2011-07-14,21.52,21.52,21.06,21.06,132600,19.58
2011-07-13,21.40,21.66,21.32,21.54,141100,20.03
2011-07-12,21.09,21.53,20.55,21.50,246200,19.99
2011-07-11,22.04,22.15,21.37,21.46,178500,19.95
2011-07-08,22.63,22.89,22.11,22.20,248400,20.64
2011-07-07,23.11,23.19,22.30,22.63,232700,21.04
2011-07-06,22.96,23.19,22.82,22.98,192800,21.37
2011-07-05,22.50,23.57,22.19,22.90,210400,21.29
2011-07-04,22.42,22.72,22.41,22.59,100000,21.00
2011-07-01,22.08,22.49,21.96,22.45,141100,20.88
2011-06-30,21.85,22.27,21.71,22.10,238500,20.55
2011-06-29,21.41,21.96,21.39,21.75,139800,20.22
2011-06-28,21.09,21.61,21.09,21.26,201700,19.77
2011-06-27,20.92,21.42,20.92,20.93,156000,19.46
2011-06-24,21.02,21.25,20.85,20.89,131200,19.42
2011-06-23,21.31,21.42,20.72,20.75,167100,19.30
2011-06-22,21.50,21.61,21.14,21.44,136100,19.94
2011-06-21,21.42,21.59,21.25,21.45,110900,19.94
2011-06-20,21.14,21.36,21.09,21.32,85100,19.82
2011-06-17,21.64,22.34,21.08,21.30,126300,19.80
2011-06-16,21.43,21.48,21.14,21.27,140100,19.78
2011-06-15,21.93,21.98,21.44,21.59,87300,20.08
2011-06-14,21.78,22.01,21.72,21.92,65500,20.38
2011-06-13,21.56,21.83,21.49,21.69,63900,20.17
2011-06-10,21.91,22.16,21.58,21.58,81200,20.06
2011-06-09,21.78,21.93,21.62,21.90,97500,20.36
2011-06-08,22.00,22.05,21.76,21.80,113800,20.26
2011-06-07,22.11,22.33,21.92,22.06,107300,20.51
2011-06-06,21.98,22.14,21.76,22.08,95800,20.53
2011-06-03,22.07,22.36,21.89,22.09,72400,20.54
2011-06-02,22.17,22.46,22.09,22.15,98300,20.59
2011-06-01,22.40,22.72,22.31,22.32,206500,20.75
2011-05-31,22.09,22.47,22.04,22.33,163800,20.77
2011-05-30,22.00,22.17,21.97,22.02,41000,20.47
2011-05-27,21.96,22.06,21.81,21.99,83300,20.44
2011-05-26,22.09,22.24,21.74,21.87,65700,20.33
2011-05-25,21.91,22.20,21.74,21.95,109000,20.41
2011-05-24,22.20,22.42,22.06,22.06,138400,20.51
2011-05-23,22.93,22.97,21.91,22.23,184400,20.66
2011-05-20,22.97,23.55,22.97,23.01,84000,21.39
2011-05-19,22.70,23.25,22.68,22.95,143000,21.34
2011-05-18,22.80,23.38,22.65,22.70,72300,21.11
2011-05-17,23.17,23.20,22.56,22.75,123600,21.15
2011-05-16,23.28,23.35,22.91,23.14,63400,21.51
2011-05-13,23.34,23.48,23.17,23.38,172000,21.74
2011-05-12,23.34,23.58,23.02,23.22,93000,21.59
2011-05-11,23.43,23.56,23.33,23.55,125600,21.90
2011-05-10,22.97,23.67,22.97,23.41,174000,21.76
2011-05-09,22.85,23.58,22.71,23.15,142800,21.52
2011-05-06,22.92,23.07,22.45,22.86,182600,21.26
2011-05-05,23.18,23.45,22.81,22.86,107600,21.26
2011-05-04,23.30,23.50,23.14,23.20,76400,21.58
2011-05-03,23.68,23.68,23.15,23.25,115100,21.61
2011-05-02,23.84,23.88,23.68,23.68,41000,22.02
2011-04-29,23.42,23.67,23.42,23.59,124500,21.93
2011-04-28,23.79,23.90,23.39,23.47,164000,21.82
2011-04-27,23.15,23.73,23.14,23.66,140000,22.00
2011-04-26,23.23,23.43,22.83,23.10,162600,21.48
2011-04-21,23.16,23.42,23.03,23.14,216500,21.51
2011-04-20,22.77,23.22,22.75,23.07,168600,21.45
2011-04-19,22.75,23.00,22.57,22.64,96800,21.05
2011-04-18,22.98,23.05,22.55,22.72,75900,21.12
2011-04-15,23.00,23.01,22.75,22.94,144700,21.33
2011-04-14,22.90,23.12,22.61,22.92,135800,21.32
2011-04-13,22.86,23.12,22.83,22.91,108300,21.30
2011-04-12,23.05,23.23,22.76,22.95,85400,21.34
2011-04-11,23.33,23.36,23.00,23.16,91500,21.53
2011-04-08,23.58,23.66,23.30,23.35,120800,21.71
2011-04-07,23.76,24.00,23.25,23.34,85500,21.71
2011-04-06,23.98,24.05,23.55,23.76,86700,22.09
2011-04-05,24.27,24.32,23.72,23.81,132100,22.13
2011-04-04,23.98,24.38,23.98,24.24,124500,22.54
2011-04-01,23.87,24.13,23.64,24.02,190100,22.34
2011-03-31,23.75,23.83,23.43,23.68,150900,22.02
2011-03-30,23.49,23.83,23.27,23.69,107500,22.03
2011-03-29,23.01,23.35,22.75,23.30,70400,21.66
2011-03-28,22.99,23.14,22.72,23.08,70200,21.46
2011-03-25,22.95,23.10,22.75,23.05,138200,21.43
2011-03-24,22.50,22.89,22.41,22.89,198200,21.28
2011-03-23,22.42,22.60,22.08,22.48,70900,20.90
2011-03-22,22.61,22.78,22.29,22.47,168300,20.89
2011-03-21,22.27,22.58,21.70,22.58,113700,20.99
2011-03-18,22.28,22.50,21.90,21.98,240600,20.43
2011-03-17,21.87,22.23,21.84,22.22,164800,20.66
2011-03-16,22.19,22.77,21.60,21.67,238700,20.15
2011-03-15,21.97,22.05,21.28,21.95,163800,20.41
2011-03-14,22.71,22.75,22.38,22.49,156500,20.91
2011-03-11,23.00,23.10,22.51,22.69,185900,21.10
2011-03-10,23.36,23.77,23.06,23.15,164600,21.52
2011-03-09,23.85,24.10,23.33,23.47,284000,21.82
2011-03-08,23.90,23.90,23.35,23.77,109200,22.11
2011-03-07,23.76,23.83,23.44,23.62,101100,21.96
2011-03-04,23.42,23.72,23.38,23.40,59700,21.76
2011-03-03,23.68,23.68,23.22,23.46,92500,21.81
2011-03-02,23.11,23.50,23.00,23.38,138200,21.73
2011-03-01,23.52,23.83,23.23,23.36,138200,21.72
2011-02-28,23.24,23.60,23.13,23.40,128300,21.75
2011-02-25,22.33,23.74,22.33,23.24,135600,21.61
2011-02-24,22.66,22.80,22.10,22.23,175100,20.66
2011-02-23,23.06,23.20,22.69,22.71,229200,21.12
2011-02-22,23.28,23.43,22.81,23.14,168100,21.51
2011-02-21,24.07,24.07,23.40,23.43,94400,21.78
2011-02-18,24.07,24.07,23.72,23.98,48300,22.30
2011-02-17,24.04,24.47,23.91,24.00,104700,22.31
2011-02-16,24.15,24.31,23.87,23.91,141400,22.23
2011-02-15,24.26,24.40,24.06,24.11,76100,22.42
2011-02-14,24.38,24.59,24.07,24.14,84700,22.44
2011-02-11,24.50,24.50,23.98,24.31,70100,22.60
2011-02-10,24.33,24.59,23.98,24.41,124200,22.69
2011-02-09,24.40,25.14,23.98,24.41,269600,22.69
2011-02-08,23.78,24.15,23.65,24.10,136100,22.41
2011-02-07,23.70,23.96,23.45,23.66,182600,21.99
2011-02-04,23.50,23.70,23.35,23.68,157900,22.02
2011-02-03,23.60,23.69,23.10,23.53,169700,21.88
2011-02-02,23.45,23.70,23.39,23.62,147900,21.96
2011-02-01,23.34,23.50,23.27,23.35,208900,21.71
2011-01-31,23.40,23.50,23.04,23.37,126600,21.73
2011-01-28,23.79,23.79,23.00,23.44,331500,21.80
2011-01-27,22.40,23.22,21.99,22.89,139300,21.28
2011-01-26,22.37,22.76,22.37,22.53,108600,20.95
2011-01-25,22.62,22.78,22.36,22.36,115500,20.79
2011-01-24,22.78,22.78,22.38,22.51,75100,20.93
2011-01-21,22.30,22.75,22.28,22.59,134900,21.00
2011-01-20,22.67,22.67,21.82,22.06,192100,20.51
2011-01-19,23.08,23.28,22.66,22.67,141800,21.08
2011-01-18,23.03,23.17,22.67,22.99,110700,21.38
2011-01-17,22.65,22.75,22.43,22.58,145800,21.00
2011-01-14,22.61,22.74,22.30,22.58,196500,20.99
2011-01-13,22.92,23.09,22.61,22.68,159800,21.09
2011-01-12,22.93,23.15,22.78,22.84,173900,21.24
2011-01-11,22.86,23.00,22.67,22.80,228300,21.20
2011-01-10,23.15,23.19,22.56,22.77,213300,21.18
2011-01-07,23.71,23.76,23.10,23.29,180800,21.65
2011-01-06,22.99,23.78,22.89,23.61,268200,21.95
2011-01-05,23.07,23.17,22.70,22.81,125100,21.21
2011-01-04,23.58,23.99,22.95,23.09,263500,21.47
2011-01-03,23.50,24.44,23.10,23.58,131100,21.92
2010-12-31,22.96,23.20,22.96,23.02,16800,21.41
2010-12-30,23.50,23.66,23.00,23.02,65700,21.41
2010-12-29,23.51,24.04,23.44,23.44,110900,21.80
2010-12-28,23.10,23.65,23.10,23.52,84500,21.87
2010-12-27,22.80,23.20,22.60,23.15,52600,21.52
2010-12-24,23.35,23.35,22.91,23.10,19100,21.48
2010-12-23,23.27,23.35,22.92,23.25,116300,21.62
2010-12-22,23.14,23.23,22.85,23.20,186700,21.57
2010-12-21,22.53,23.26,22.30,23.20,181800,21.57
2010-12-20,22.30,22.47,22.14,22.35,125600,20.78
2010-12-17,21.55,22.67,21.55,22.25,225900,20.69
2010-12-16,21.49,21.67,21.32,21.65,94400,20.13
2010-12-15,21.59,21.71,21.43,21.50,92100,19.99
2010-12-14,21.79,21.94,21.60,21.81,94100,20.28
2010-12-13,21.70,21.99,21.60,21.88,169800,20.34
2010-12-10,21.50,21.63,21.34,21.50,105400,19.99
2010-12-09,21.50,21.58,21.20,21.40,104200,19.90
2010-12-08,21.47,21.56,21.16,21.33,115100,19.83
2010-12-07,20.92,21.59,20.87,21.48,317400,19.97
2010-12-06,21.39,21.39,20.80,20.85,175800,19.39
2010-12-03,21.09,21.33,20.76,20.93,188300,19.46
2010-12-02,20.10,21.06,20.03,20.93,256500,19.46
2010-12-01,19.41,19.99,19.41,19.93,165000,18.53
2010-11-30,19.67,19.74,19.28,19.34,211100,17.99
2010-11-29,20.23,20.35,19.73,19.73,126300,18.34
2010-11-26,20.00,20.12,19.76,20.04,91900,18.63
2010-11-25,19.88,20.50,19.88,20.06,122000,18.65
2010-11-24,19.45,20.26,19.22,20.02,319600,18.61
2010-11-23,19.39,19.49,19.20,19.27,128200,17.92
2010-11-22,19.82,19.84,19.42,19.43,166400,18.07
2010-11-19,19.74,19.89,19.69,19.72,115500,18.33
2010-11-18,19.76,20.02,19.58,19.68,221900,18.30
2010-11-17,19.45,19.73,19.42,19.71,180700,18.33
2010-11-16,19.85,20.40,19.41,19.44,264500,18.07
2010-11-15,20.10,20.33,19.96,20.09,80700,18.68
2010-11-12,20.00,20.27,19.65,20.12,169400,18.71
2010-11-11,20.51,20.55,20.02,20.11,108300,18.70
2010-11-10,20.53,20.61,20.25,20.56,176900,19.12
2010-11-09,20.52,20.58,20.30,20.41,201300,18.97
2010-11-08,20.67,20.74,20.40,20.50,130000,19.07
2010-11-05,20.80,21.08,20.53,20.57,341100,19.13
2010-11-04,21.70,21.80,20.74,20.83,483300,19.37
2010-11-03,21.92,22.11,21.61,21.74,227700,20.21
2010-11-02,21.52,21.67,21.25,21.53,152500,20.02
2010-11-01,21.10,21.80,21.10,21.53,212400,20.02
2010-10-29,21.25,21.31,21.05,21.05,165700,19.57
2010-10-28,21.42,21.42,21.14,21.25,131900,19.76
2010-10-27,21.51,21.84,21.25,21.31,95600,19.81
2010-10-26,21.76,21.90,21.59,21.67,84300,20.15
2010-10-25,21.85,21.99,21.76,21.87,138100,20.33
2010-10-22,21.83,22.12,21.62,21.75,182300,20.22
2010-10-21,20.81,22.19,20.74,22.01,505100,20.46
2010-10-20,20.72,20.83,20.58,20.80,150700,19.33
2010-10-19,20.43,20.93,20.41,20.78,293600,19.32
2010-10-18,20.03,20.49,20.00,20.42,146600,18.99
2010-10-15,20.42,20.42,20.12,20.32,119500,18.89
2010-10-14,20.14,20.34,20.10,20.26,285600,18.84
2010-10-13,19.80,20.37,19.75,20.14,291200,18.73
2010-10-12,19.66,19.80,19.61,19.76,92300,18.37
2010-10-11,19.50,19.90,19.50,19.79,315800,18.40
2010-10-08,19.35,19.47,19.22,19.44,72200,18.07
2010-10-07,19.50,19.56,19.34,19.43,65500,18.07
2010-10-06,19.31,19.70,19.30,19.51,167800,18.14
2010-10-05,18.90,19.37,18.85,19.30,131600,17.94
2010-10-04,19.31,19.31,18.81,18.92,123300,17.60
2010-10-01,19.50,19.50,19.16,19.23,97000,17.88
2010-09-30,19.43,19.73,19.36,19.36,179900,18.01
2010-09-29,19.83,19.89,19.60,19.66,112000,18.27
2010-09-28,19.84,20.00,19.60,19.80,151900,18.41
2010-09-27,19.92,20.05,19.68,19.81,184500,18.41
2010-09-24,19.55,19.99,19.48,19.92,189600,18.53
2010-09-23,19.83,19.90,19.34,19.74,178900,18.35
2010-09-22,20.59,20.59,19.75,19.78,221100,18.39
2010-09-21,20.45,20.56,20.30,20.47,304800,19.03
2010-09-20,20.35,20.50,20.25,20.35,444200,18.93
2010-09-17,20.07,20.44,20.07,20.36,386200,18.93
2010-09-16,20.24,20.24,19.94,20.05,189500,18.64
2010-09-15,19.67,20.23,19.67,20.18,440300,18.76
2010-09-14,19.83,19.91,19.55,19.80,125000,18.41
2010-09-13,19.50,19.84,19.50,19.67,148400,18.29
2010-09-10,19.44,19.78,19.29,19.39,104800,18.02
2010-09-09,19.25,19.70,19.01,19.64,180000,18.26
2010-09-08,19.09,19.25,18.66,19.11,177800,17.77
2010-09-07,19.51,19.72,18.67,19.01,184100,17.68
2010-09-06,19.50,19.72,19.50,19.58,137000,18.21
2010-09-03,19.26,19.79,19.16,19.43,231400,18.07
2010-09-02,18.98,19.55,18.98,19.31,178100,17.95
2010-09-01,18.78,19.28,18.41,19.14,253900,17.79
2010-08-31,17.90,19.08,17.80,18.85,377800,17.53
2010-08-30,18.39,18.39,17.81,17.98,163100,16.72
2010-08-27,18.05,18.40,17.90,18.13,249600,16.86
2010-08-26,18.42,18.72,17.92,18.08,266600,16.81
2010-08-25,18.83,19.05,18.05,18.42,266300,17.13
2010-08-24,19.00,19.04,18.72,18.96,137700,17.63
2010-08-23,19.00,19.31,18.84,19.13,104500,17.79
2010-08-20,19.00,19.15,18.56,19.09,200900,17.75
2010-08-19,19.42,19.56,19.03,19.08,105600,17.74
2010-08-18,19.25,19.50,19.08,19.33,89100,17.97
2010-08-17,19.28,19.34,18.98,19.26,137000,17.91
2010-08-16,19.20,19.23,18.96,19.02,77700,17.68
2010-08-13,19.84,19.84,19.05,19.12,158100,17.78
2010-08-12,19.32,19.45,19.08,19.15,126200,17.81
2010-08-11,19.70,19.85,19.09,19.28,235100,17.93
2010-08-10,20.00,20.03,19.70,19.85,116400,18.46
2010-08-09,19.97,20.26,19.95,20.02,118200,18.62
2010-08-06,20.54,20.83,19.80,19.97,188900,18.57
2010-08-05,20.67,20.76,20.25,20.64,215300,19.19
2010-08-04,20.50,20.80,20.33,20.53,182700,19.09
2010-08-03,20.69,20.69,20.34,20.50,257300,19.06
2010-08-02,19.75,21.10,19.58,20.60,381000,19.15
2010-07-30,19.50,20.26,19.50,19.71,208000,18.33
2010-07-29,19.55,20.17,19.36,19.87,147400,18.47
2010-07-28,20.33,20.37,19.60,19.75,115400,18.36
2010-07-27,20.16,20.44,20.12,20.22,151100,18.80
2010-07-26,20.21,20.26,19.86,20.20,129300,18.78
2010-07-23,19.92,20.11,19.68,19.86,228100,18.47
2010-07-22,19.57,19.98,19.23,19.81,289100,18.42
2010-07-21,19.14,19.60,18.81,19.47,183000,18.10
2010-07-20,19.06,19.06,18.50,18.88,132900,17.55
2010-07-19,18.87,19.11,18.61,18.81,133900,17.49
2010-07-16,19.63,19.75,18.83,18.87,179300,17.54
2010-07-15,20.52,20.52,19.40,19.61,349200,18.23
2010-07-14,20.68,20.68,20.30,20.48,220100,19.04
2010-07-13,20.08,20.64,19.81,20.60,319300,19.15
2010-07-12,20.09,20.09,19.66,19.98,183300,18.58
2010-07-09,19.71,20.16,19.67,19.86,156900,18.47
2010-07-08,19.11,19.82,18.94,19.71,261700,18.33
2010-07-07,18.48,18.92,18.28,18.91,158100,17.58
2010-07-06,18.60,18.99,18.60,18.75,126400,17.44
2010-07-05,18.68,18.85,18.65,18.68,72900,17.37
2010-07-02,19.16,19.16,18.65,18.68,141600,17.37
2010-07-01,18.89,19.09,18.53,18.78,166800,17.46
2010-06-30,19.24,19.61,19.08,19.23,168000,17.88
2010-06-29,19.73,19.93,19.14,19.24,286100,17.88
2010-06-28,20.11,20.26,19.73,20.16,146700,18.74
2010-06-25,19.78,20.11,19.78,19.91,217300,18.51
2010-06-24,20.74,20.77,19.78,19.90,306700,18.50
2010-06-23,20.55,21.05,20.55,20.70,108000,19.25
2010-06-22,20.62,21.00,20.01,20.80,163000,19.33
2010-06-21,21.37,21.64,21.14,21.18,97200,19.70
2010-06-18,21.30,21.43,20.68,21.22,259400,19.73
2010-06-17,21.72,21.74,21.07,21.31,188200,19.81
2010-06-16,22.06,22.10,21.30,21.65,240400,20.13
2010-06-15,21.16,21.97,21.11,21.76,186100,20.24
2010-06-14,21.42,21.49,21.10,21.42,103800,19.92
2010-06-11,21.24,21.61,20.55,21.12,383300,19.64
2010-06-10,19.74,20.62,19.50,20.43,292500,19.00
2010-06-09,19.12,19.67,19.10,19.67,159500,18.29
2010-06-08,19.55,19.82,19.00,19.20,250900,17.85
2010-06-07,20.05,20.05,19.08,19.27,144300,17.92
2010-06-04,20.34,20.34,19.48,19.59,272900,18.22
2010-06-03,19.58,20.05,19.58,19.78,275100,18.40
2010-06-02,19.31,19.48,19.08,19.34,193500,17.99
2010-06-01,19.39,19.45,18.88,19.38,163500,18.02
2010-05-31,19.26,19.71,19.26,19.42,93000,18.06
2010-05-28,19.27,19.61,19.22,19.42,171200,18.06
2010-05-27,18.72,19.25,18.62,19.17,186700,17.82
2010-05-26,18.35,19.06,18.31,18.59,529300,17.29
2010-05-25,18.56,18.58,17.73,18.22,367400,16.94
2010-05-24,19.25,19.47,18.88,19.04,177900,17.70
2010-05-21,19.58,19.58,18.88,19.24,379200,17.88
2010-05-20,20.33,20.35,18.97,19.44,350100,18.07
2010-05-19,20.34,20.76,19.95,20.16,213000,18.74
2010-05-18,20.94,21.06,20.61,20.84,171600,19.38
2010-05-17,20.84,20.92,20.14,20.41,261200,18.98
2010-05-14,21.51,21.60,20.80,20.92,194600,19.46
2010-05-13,21.60,21.83,21.42,21.70,332800,20.18
2010-05-12,21.52,21.76,20.72,21.60,455100,20.09
2010-05-11,20.90,21.23,20.52,20.89,224100,19.42
2010-05-10,20.14,21.23,20.14,21.14,297600,19.65
2010-05-07,19.70,20.22,19.53,19.82,391800,18.43
2010-05-06,20.08,22.02,20.08,20.33,510600,18.91
2010-05-05,21.05,21.05,20.07,20.76,579700,19.30
2010-05-04,21.65,21.65,20.86,20.95,250800,19.48
2010-05-03,21.65,21.65,21.33,21.57,155800,20.05
2010-04-30,21.72,21.86,21.42,21.66,227000,20.13
2010-04-29,21.28,21.59,21.13,21.56,227900,20.04
2010-04-28,21.93,21.93,21.06,21.32,220600,19.82
2010-04-27,22.35,22.56,21.94,21.95,190400,20.41
2010-04-26,22.38,22.69,22.33,22.35,112100,20.78
2010-04-23,22.16,22.45,21.53,22.29,177600,20.72
2010-04-22,22.20,22.38,21.97,22.14,170000,20.59
2010-04-21,22.35,22.35,22.00,22.25,120500,20.69
2010-04-20,21.54,22.26,21.43,22.25,165900,20.69
2010-04-19,21.30,21.52,21.18,21.42,178200,19.91
2010-04-16,21.30,21.95,21.28,21.60,245800,20.08
2010-04-15,21.73,21.97,21.59,21.80,340200,20.27
2010-04-14,21.30,21.45,21.25,21.30,172600,19.80
2010-04-13,21.26,21.31,21.05,21.30,115800,19.80
2010-04-12,21.42,21.42,21.10,21.27,113400,19.78
2010-04-09,21.04,21.29,21.04,21.25,56500,19.75
2010-04-08,21.15,21.22,20.95,21.05,126000,19.57
2010-04-07,21.43,21.51,21.17,21.22,244300,19.73
2010-04-06,20.97,21.64,20.91,21.35,312600,19.86
2010-04-05,20.97,20.97,20.97,20.97,000,19.50
2010-04-02,20.97,20.97,20.97,20.97,000,19.50
2010-04-01,20.97,21.08,20.65,20.97,154900,19.50
2010-03-31,20.50,20.86,20.31,20.69,152500,19.24
2010-03-30,20.81,20.81,20.26,20.56,179000,19.12
2010-03-29,20.59,20.86,20.51,20.60,86800,19.16
2010-03-26,20.50,20.65,20.47,20.59,164300,19.14
2010-03-25,20.25,20.70,20.25,20.55,224200,19.11
2010-03-24,19.98,20.36,19.98,20.30,130200,18.87
2010-03-23,19.97,20.12,19.78,20.04,134100,18.63
2010-03-22,19.93,19.94,19.38,19.92,137100,18.52
2010-03-19,20.20,20.45,19.76,19.87,190300,18.47
2010-03-18,19.53,20.27,19.45,19.98,254500,18.57
2010-03-17,19.49,19.81,19.43,19.57,113000,18.20
2010-03-16,19.50,19.69,19.41,19.54,167800,18.17
2010-03-15,19.44,19.52,19.30,19.44,128300,18.07
2010-03-12,19.18,19.65,19.18,19.42,232000,18.06
2010-03-11,19.31,19.41,18.98,19.25,294600,17.90
2010-03-10,19.90,19.90,19.27,19.47,271600,18.10
2010-03-09,20.08,20.17,19.47,19.74,117300,18.35
2010-03-08,19.98,20.12,19.78,20.07,133300,18.66
2010-03-05,19.96,20.08,19.84,20.04,162600,18.63
2010-03-04,19.94,20.20,19.34,19.79,174700,18.40
2010-03-03,19.00,20.31,19.00,19.91,410200,18.51
2010-03-02,18.99,19.04,18.88,19.00,136400,17.67
2010-03-01,18.60,18.98,18.60,18.90,201600,17.57
2010-02-26,18.22,18.43,18.11,18.33,295300,17.04
2010-02-25,18.32,18.45,17.97,18.00,203600,16.74
2010-02-24,18.43,18.47,18.17,18.33,104200,17.04
2010-02-23,18.33,18.70,18.24,18.32,235400,17.03
2010-02-22,18.54,18.68,18.11,18.38,182500,17.09
2010-02-19,18.65,18.83,18.31,18.68,115700,17.37
2010-02-18,18.79,19.07,18.41,18.69,248300,17.38
2010-02-17,17.94,18.35,17.86,18.25,139000,16.97
2010-02-16,17.94,17.96,17.42,17.73,70500,16.49
2010-02-15,17.57,17.81,17.55,17.67,74600,16.43
2010-02-12,17.82,18.03,17.45,17.62,103600,16.39
2010-02-11,18.10,18.10,17.51,17.80,199900,16.55
2010-02-10,17.99,18.02,17.68,17.90,114100,16.64
2010-02-09,17.70,17.85,17.51,17.69,131100,16.45
2010-02-08,17.52,17.95,17.52,17.74,137100,16.49
2010-02-05,18.26,18.29,17.55,17.57,228900,16.33
2010-02-04,18.82,19.09,18.07,18.25,279400,16.96
2010-02-03,19.00,19.20,18.84,18.92,149000,17.59
2010-02-02,18.62,19.20,18.44,19.07,279100,17.73
2010-02-01,18.67,18.89,18.50,18.70,188700,17.39
2010-01-29,18.94,19.18,18.03,18.60,404400,17.29
2010-01-28,18.26,18.99,18.26,18.40,245500,17.11
2010-01-27,18.42,18.86,18.18,18.42,157500,17.12
2010-01-26,18.33,18.47,18.00,18.40,115900,17.11
2010-01-25,18.23,18.75,18.17,18.56,112100,17.25
