Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,29.00,30.11,29.00,30.00,211100,29.19
2011-11-07,28.87,29.30,28.65,29.00,101900,28.22
2011-11-04,28.91,29.10,28.62,29.00,87000,28.22
2011-11-03,28.20,29.05,28.05,28.79,77500,28.01
2011-11-02,28.03,28.45,27.82,28.30,128600,27.54
2011-11-01,28.40,28.40,27.00,27.79,141100,27.04
2011-10-31,29.00,29.05,28.20,28.60,81600,27.83
2011-10-28,29.20,29.42,28.80,29.09,75700,28.31
2011-10-27,29.00,29.15,28.67,29.15,198900,28.36
2011-10-26,27.80,28.70,27.55,27.94,248500,27.19
2011-10-25,26.95,27.42,26.74,27.12,135800,26.39
2011-10-24,26.55,27.24,26.45,27.00,200400,26.27
2011-10-21,26.56,26.66,26.30,26.46,137000,25.75
2011-10-20,27.00,27.14,26.50,26.60,90400,25.88
2011-10-19,27.30,27.40,26.90,27.19,143500,26.46
2011-10-18,27.17,27.58,26.80,27.14,62700,26.40
2011-10-17,28.02,28.33,26.95,27.17,61600,26.43
2011-10-14,27.49,28.10,27.40,27.98,86000,27.22
2011-10-13,27.30,27.72,27.15,27.49,140900,26.75
2011-10-12,27.25,27.38,26.70,27.30,205300,26.56
2011-10-11,27.59,27.59,26.80,27.34,141400,26.60
2011-10-10,27.36,27.55,27.20,27.42,64700,26.69
2011-10-07,27.83,28.11,27.20,27.30,95200,26.56
2011-10-06,27.00,28.00,26.90,27.82,112000,27.06
2011-10-05,27.41,27.80,26.80,27.00,127900,26.27
2011-10-04,28.00,28.00,26.70,27.12,90900,26.39
2011-10-03,28.00,28.12,27.46,28.05,93600,27.29
2011-09-30,28.40,28.45,27.85,28.19,128800,27.43
2011-09-29,28.55,28.96,28.35,28.53,99700,27.77
2011-09-28,29.24,29.54,28.50,28.73,110100,27.95
2011-09-27,27.80,29.44,27.80,29.44,139700,28.65
2011-09-26,26.40,27.67,26.35,27.33,90100,26.59
2011-09-23,26.11,26.90,25.75,26.69,119400,25.97
2011-09-22,27.06,27.06,26.01,26.10,63700,25.40
2011-09-21,27.76,27.80,27.31,27.41,69400,26.67
2011-09-20,26.90,27.70,26.89,27.66,99700,26.91
2011-09-19,27.02,27.30,26.60,27.02,58200,26.30
2011-09-16,27.68,28.00,27.10,27.25,109500,26.51
2011-09-15,27.44,27.94,27.44,27.47,89000,26.72
2011-09-14,27.31,27.80,27.00,27.27,89400,26.53
2011-09-13,28.00,28.10,26.93,27.37,145600,26.63
2011-09-12,28.30,28.30,27.10,28.00,157000,27.25
2011-09-09,28.35,29.00,27.91,28.80,235400,28.02
2011-09-08,28.39,28.98,28.00,28.39,225200,27.62
2011-09-07,28.00,28.36,27.78,28.35,150900,27.59
2011-09-06,27.50,28.00,27.25,27.50,169700,26.76
2011-09-05,28.03,28.03,27.40,27.57,128000,26.83
2011-09-02,29.01,29.18,28.32,28.60,95700,27.83
2011-09-01,28.43,29.67,28.30,29.30,149700,28.51
2011-08-31,27.90,28.64,27.87,28.42,89800,27.66
2011-08-30,27.60,28.50,27.60,27.84,204400,27.09
2011-08-29,27.20,27.65,26.71,27.55,66400,26.81
2011-08-26,26.77,27.15,26.20,26.88,122900,26.15
2011-08-25,26.25,27.70,26.00,26.77,147000,26.05
2011-08-24,25.48,26.25,25.24,26.04,80100,25.34
2011-08-23,25.40,25.99,24.75,25.24,141400,24.55
2011-08-22,24.59,25.42,24.59,25.23,86900,24.54
2011-08-19,24.87,25.81,24.00,24.75,201600,24.08
2011-08-18,26.30,26.32,24.70,24.91,171500,24.24
2011-08-17,26.50,26.92,25.40,26.38,240500,25.67
2011-08-16,26.16,26.60,25.90,26.50,119700,25.79
2011-08-15,26.20,26.60,25.46,26.27,143200,25.57
2011-08-12,24.51,26.91,24.00,26.10,281500,25.40
2011-08-11,23.86,24.69,23.03,24.28,245200,23.63
2011-08-10,23.75,25.48,23.30,23.50,204200,22.87
2011-08-09,23.48,24.75,22.12,23.50,342300,22.87
2011-08-08,24.75,25.30,23.30,23.48,234400,22.85
2011-08-05,24.80,26.91,23.50,25.26,320000,24.58
2011-08-04,27.15,27.20,25.12,25.28,255300,24.60
2011-08-03,27.70,27.82,27.00,27.08,250700,26.35
2011-08-02,28.73,28.90,27.71,27.87,181000,27.12
2011-08-01,29.52,29.88,29.09,29.09,199700,28.31
2011-07-29,30.21,30.21,28.61,29.41,367500,28.61
2011-07-28,31.56,31.56,30.72,30.78,131600,29.95
2011-07-27,32.72,32.76,31.51,31.65,141200,30.80
2011-07-26,34.20,34.20,33.00,33.20,114900,32.30
2011-07-25,34.35,34.50,34.12,34.20,70900,33.28
2011-07-22,34.30,34.75,34.01,34.40,117400,33.47
2011-07-21,33.20,34.44,32.85,34.17,165100,33.25
2011-07-20,33.20,33.80,33.10,33.15,118400,32.26
2011-07-19,32.31,33.15,32.31,32.99,58900,32.10
2011-07-18,32.47,32.54,32.10,32.26,63000,31.39
2011-07-15,32.58,32.65,32.19,32.43,55100,31.56
2011-07-14,33.12,33.12,32.47,32.50,47400,31.62
2011-07-13,33.20,33.32,32.85,33.08,114800,32.19
2011-07-12,33.50,33.50,32.22,33.20,127300,32.30
2011-07-11,34.19,34.25,33.30,33.74,82300,32.83
2011-07-08,34.31,34.88,33.90,34.26,149600,33.33
2011-07-07,34.56,34.95,34.45,34.60,74000,33.67
2011-07-06,33.60,35.10,33.60,34.65,247700,33.71
2011-07-05,33.53,33.87,33.30,33.67,78200,32.76
2011-07-04,33.15,33.56,33.06,33.56,101200,32.65
2011-07-01,33.46,33.70,33.07,33.15,103600,32.26
2011-06-30,33.10,33.74,32.80,33.62,146500,32.71
2011-06-29,32.45,33.19,32.35,33.14,228500,32.25
2011-06-28,31.46,32.53,31.46,32.42,207800,31.55
2011-06-27,31.06,31.65,31.06,31.46,81900,30.61
2011-06-24,31.49,31.80,31.17,31.30,76200,30.46
2011-06-23,31.85,31.90,30.80,31.11,77800,30.28
2011-06-22,32.12,32.20,31.70,31.85,110000,30.99
2011-06-21,30.92,32.35,30.90,32.12,218600,31.25
2011-06-20,31.20,31.20,30.60,30.60,120000,29.77
2011-06-17,31.70,32.08,31.26,31.34,159300,30.50
2011-06-16,31.60,32.10,31.05,31.80,171600,30.94
2011-06-15,31.85,32.00,31.51,31.67,65600,30.82
2011-06-14,31.60,32.10,31.60,31.76,74700,30.91
2011-06-13,31.82,32.15,31.42,31.48,44700,30.63
2011-06-10,31.85,32.58,31.63,31.88,74600,31.02
2011-06-09,31.67,31.96,31.50,31.84,135400,30.98
2011-06-08,32.73,32.73,31.65,31.76,128200,30.91
2011-06-07,33.30,33.30,32.55,32.74,127500,31.85
2011-06-06,33.61,33.95,32.97,33.18,190900,32.28
2011-06-03,33.02,34.35,32.97,33.65,291500,32.74
2011-06-02,32.60,33.06,32.35,32.97,153300,32.08
2011-06-01,32.24,33.70,32.24,33.02,355600,32.13
2011-05-31,32.29,32.55,32.00,32.24,157000,31.37
2011-05-30,32.30,32.39,31.93,32.29,83200,31.42
2011-05-27,31.49,32.90,31.26,32.16,514900,31.29
2011-05-26,30.80,31.28,30.50,30.60,189800,29.77
2011-05-25,30.40,30.79,30.15,30.70,75700,29.88
2011-05-24,30.15,30.75,30.15,30.50,78800,29.34
2011-05-23,30.95,30.95,30.18,30.18,100700,29.03
2011-05-20,31.18,31.23,31.01,31.02,113700,29.84
2011-05-19,31.30,31.30,30.77,31.08,134400,29.89
2011-05-18,30.45,31.24,30.35,31.13,183400,29.94
2011-05-17,30.30,30.38,30.08,30.20,85700,29.05
2011-05-16,30.20,30.58,29.87,30.40,212300,29.24
2011-05-13,31.00,31.00,29.33,30.34,882900,29.19
2011-05-12,31.95,31.95,31.47,31.67,122500,30.46
2011-05-11,32.10,32.38,31.96,32.04,245600,30.82
2011-05-10,31.97,32.30,31.81,32.08,103700,30.86
2011-05-09,32.15,32.41,31.93,31.97,63200,30.75
2011-05-06,31.94,32.47,31.81,32.15,143300,30.92
2011-05-05,32.42,33.08,32.01,32.15,122900,30.58
2011-05-04,33.38,33.62,32.26,32.42,156500,30.85
2011-05-03,33.78,33.94,33.37,33.55,188300,31.92
2011-05-02,33.60,33.80,33.01,33.67,56300,32.03
2011-04-29,33.29,33.53,33.10,33.51,180400,31.88
2011-04-28,32.90,33.49,32.43,33.10,264700,31.49
2011-04-27,31.72,32.94,31.50,32.80,236300,31.21
2011-04-26,31.30,31.80,31.30,31.74,118700,30.20
2011-04-21,32.46,32.46,31.22,31.52,206500,29.99
2011-04-20,31.75,32.63,31.75,32.09,207500,30.53
2011-04-19,31.91,31.97,31.54,31.70,69100,30.16
2011-04-18,32.00,32.08,31.51,31.91,121500,30.36
2011-04-15,31.69,32.47,31.69,32.08,73700,30.53
2011-04-14,32.15,32.15,31.70,31.72,115200,30.18
2011-04-13,31.73,32.19,31.67,32.15,86400,30.59
2011-04-12,32.31,32.45,31.72,31.80,153000,30.25
2011-04-11,32.19,32.64,31.77,32.44,133600,30.87
2011-04-08,33.30,33.74,32.37,32.56,186600,30.98
2011-04-07,32.70,33.69,32.68,33.24,322500,31.62
2011-04-06,32.99,32.99,32.10,32.70,191700,31.11
2011-04-05,33.04,33.21,32.74,32.83,371800,31.23
2011-04-04,31.80,32.94,31.21,32.75,390300,31.16
2011-04-01,31.59,31.98,30.81,31.62,350400,30.09
2011-03-31,30.38,31.73,30.38,31.59,268200,30.06
2011-03-30,30.25,30.83,30.25,30.38,115400,28.90
2011-03-29,30.60,30.65,29.85,30.02,183500,28.57
2011-03-28,30.55,30.89,29.61,30.60,405600,29.11
2011-03-25,29.00,30.86,28.90,30.55,725400,29.06
2011-03-24,27.89,28.75,27.72,28.72,1054700,27.32
2011-03-23,25.96,26.80,25.91,26.62,250000,25.33
2011-03-22,25.54,26.07,25.41,26.00,354600,24.74
2011-03-21,25.50,25.57,25.32,25.53,375400,24.29
2011-03-18,25.57,25.95,25.30,25.35,207500,24.12
2011-03-17,24.89,25.60,24.81,25.55,145400,24.31
2011-03-16,25.80,25.89,24.71,24.89,219000,23.68
2011-03-15,25.61,25.70,24.34,25.26,257200,24.03
2011-03-14,26.00,26.13,25.86,25.95,122500,24.69
2011-03-11,26.66,26.68,25.86,26.08,210700,24.82
2011-03-10,27.25,27.25,26.81,26.99,85900,25.68
2011-03-09,27.38,27.47,27.03,27.25,97400,25.93
2011-03-08,27.41,27.53,27.26,27.33,180400,26.01
2011-03-07,27.66,27.66,26.95,27.41,235600,26.07
2011-03-04,27.60,28.11,27.60,27.70,357900,26.35
2011-03-03,26.40,27.58,26.40,27.36,371300,26.03
2011-03-02,26.88,26.89,26.22,26.75,350700,25.44
2011-03-01,27.59,27.99,26.80,26.99,270100,25.67
2011-02-28,27.10,27.68,26.70,27.44,192900,26.11
2011-02-25,26.00,26.74,25.94,26.43,250400,25.15
2011-02-24,25.99,26.09,25.71,25.77,83700,24.52
2011-02-23,26.31,26.50,26.10,26.15,60400,24.88
2011-02-22,26.60,26.66,25.85,26.32,110200,25.04
2011-02-21,27.40,27.40,26.68,26.68,58900,25.39
2011-02-18,27.21,27.59,27.11,27.44,123600,26.11
2011-02-17,27.21,27.34,27.16,27.29,103600,25.96
2011-02-16,27.29,27.38,27.07,27.38,95000,26.04
2011-02-15,27.12,27.43,27.06,27.25,121100,25.93
2011-02-14,27.20,27.30,26.90,27.12,61800,25.81
2011-02-11,26.97,27.15,26.85,27.15,89500,25.83
2011-02-10,27.31,27.31,26.81,27.05,60500,25.73
2011-02-09,27.32,27.59,27.11,27.30,65800,25.97
2011-02-08,27.58,27.58,26.93,27.30,133000,25.97
2011-02-07,27.75,27.81,27.39,27.50,87200,26.16
2011-02-04,27.37,27.78,27.37,27.74,131800,26.39
2011-02-03,27.25,27.28,26.88,27.21,89800,25.89
2011-02-02,27.58,27.85,27.13,27.25,61700,25.93
2011-02-01,27.19,27.62,27.15,27.57,82700,26.23
2011-01-31,27.51,27.60,26.91,27.12,112500,25.81
2011-01-28,27.31,27.85,27.31,27.65,77600,26.30
2011-01-27,27.66,27.88,27.12,27.35,129600,26.02
2011-01-26,27.50,27.98,27.50,27.70,114800,26.36
2011-01-25,27.03,27.74,27.03,27.49,364100,26.15
2011-01-24,27.28,27.41,26.65,27.03,233000,25.72
2011-01-21,28.10,28.19,27.27,27.27,261200,25.95
2011-01-20,28.15,28.61,27.85,27.94,200900,26.58
2011-01-19,28.25,29.09,27.94,28.09,559800,26.73
2011-01-18,26.93,27.40,26.84,27.36,147800,26.03
2011-01-17,27.40,27.45,26.81,26.93,117300,25.63
2011-01-14,27.41,27.53,27.37,27.45,134500,26.12
2011-01-13,27.53,27.67,27.30,27.41,242800,26.08
2011-01-12,27.51,27.69,27.45,27.53,130400,26.19
2011-01-11,27.25,27.75,27.15,27.52,87500,26.19
2011-01-10,27.20,27.39,26.90,27.15,225600,25.83
2011-01-07,26.75,27.47,26.55,27.24,130800,25.92
2011-01-06,26.50,26.98,26.50,26.75,83400,25.45
2011-01-05,26.81,26.82,26.40,26.47,141700,25.18
2011-01-04,26.90,26.99,26.74,26.82,146100,25.52
2011-01-03,27.00,27.09,26.73,26.83,62400,25.53
2010-12-31,27.09,27.13,26.97,27.09,14200,25.78
2010-12-30,27.16,27.40,27.15,27.15,81300,25.83
2010-12-29,26.90,27.45,26.90,27.36,110600,26.03
2010-12-28,26.32,27.02,26.32,26.90,81500,25.59
2010-12-27,26.00,26.50,25.65,26.45,109900,25.16
2010-12-24,26.40,26.66,26.01,26.20,86100,24.93
2010-12-23,26.38,26.72,26.35,26.46,125700,25.17
2010-12-22,25.15,27.48,25.15,26.39,674100,25.10
2010-12-21,26.75,28.15,26.13,27.49,1031000,26.15
2010-12-20,26.00,26.42,24.82,26.05,1414700,24.78
2010-12-17,27.59,27.59,27.59,27.59,000,26.25
2010-12-16,26.64,27.66,26.54,27.59,290800,26.25
2010-12-15,26.25,27.07,26.04,26.53,278300,25.24
2010-12-14,25.65,26.04,25.42,26.00,121100,24.74
2010-12-13,25.50,25.58,25.22,25.54,162800,24.30
2010-12-10,25.18,25.18,24.91,25.05,80300,23.83
2010-12-09,25.50,25.55,25.01,25.18,95800,23.96
2010-12-08,25.15,25.74,24.91,25.28,140600,24.06
2010-12-07,24.95,25.73,24.95,25.14,135800,23.92
2010-12-06,24.95,25.09,24.61,24.95,92100,23.74
2010-12-03,24.51,25.12,24.50,24.95,243100,23.74
2010-12-02,23.85,24.52,23.72,24.51,270500,23.32
2010-12-01,23.08,23.79,22.90,23.75,157300,22.60
2010-11-30,23.02,23.09,22.70,22.90,148900,21.79
2010-11-29,23.50,23.59,23.02,23.15,75300,22.02
2010-11-26,23.69,23.90,23.41,23.52,112100,22.38
2010-11-25,23.75,23.93,23.65,23.84,61600,22.68
2010-11-24,23.75,23.94,23.49,23.72,65600,22.57
2010-11-23,23.91,24.11,23.61,23.78,119500,22.63
2010-11-22,24.10,24.25,23.82,23.97,66300,22.80
2010-11-19,23.85,24.50,23.84,24.07,195400,22.90
2010-11-18,23.41,23.86,23.30,23.78,193000,22.62
2010-11-17,23.72,24.25,23.41,23.48,175900,22.33
2010-11-16,23.42,24.08,23.42,23.74,112400,22.58
2010-11-15,23.62,23.67,23.44,23.53,52400,22.39
2010-11-12,23.60,23.70,22.70,23.64,151900,22.49
2010-11-11,24.01,24.47,23.76,23.76,324000,22.61
2010-11-10,23.33,24.58,23.33,23.93,583900,22.77
2010-11-09,23.08,23.69,22.86,23.30,561000,22.17
2010-11-08,22.08,23.07,21.99,23.07,295000,21.95
2010-11-05,21.64,22.06,21.60,21.99,197900,20.92
2010-11-04,21.65,21.72,21.52,21.68,54800,20.63
2010-11-03,21.93,21.97,21.30,21.52,86000,20.47
2010-11-02,22.00,22.04,21.72,21.84,94800,20.78
2010-11-01,21.77,22.05,21.75,22.00,84600,20.93
2010-10-29,21.80,21.90,21.22,21.68,125400,20.63
2010-10-28,22.50,22.50,21.64,21.80,131700,20.74
2010-10-27,22.20,22.45,22.10,22.40,77700,21.31
2010-10-26,22.01,22.23,21.92,22.17,69900,21.09
2010-10-25,21.86,22.19,21.75,21.99,81300,20.92
2010-10-22,21.67,21.90,21.57,21.86,55400,20.80
2010-10-21,21.57,21.84,21.51,21.67,89600,20.62
2010-10-20,21.60,21.84,21.45,21.57,65900,20.52
2010-10-19,21.28,21.77,21.28,21.64,59600,20.59
2010-10-18,21.26,21.46,21.15,21.23,29700,20.20
2010-10-15,21.29,21.31,21.20,21.26,25300,20.23
2010-10-14,21.22,21.41,21.01,21.35,47700,20.31
2010-10-13,21.26,21.35,21.11,21.20,63500,20.17
2010-10-12,20.82,21.30,20.61,21.26,101300,20.23
2010-10-11,21.51,21.90,20.72,20.86,248000,19.85
2010-10-08,21.46,21.69,21.17,21.53,84800,20.49
2010-10-07,21.49,21.75,21.36,21.56,60500,20.51
2010-10-06,21.69,21.69,21.38,21.45,62000,20.41
2010-10-05,21.75,21.78,21.46,21.56,115700,20.51
2010-10-04,21.75,21.79,21.60,21.60,70800,20.55
2010-10-01,21.56,22.15,21.41,21.75,205500,20.69
2010-09-30,21.12,21.58,21.12,21.42,131500,20.38
2010-09-29,21.00,21.32,20.91,21.20,75100,20.17
2010-09-28,20.68,21.07,20.51,21.00,85200,19.97
2010-09-27,20.72,21.10,20.68,20.73,90600,19.72
2010-09-24,20.16,20.84,20.01,20.72,77600,19.71
2010-09-23,20.49,20.57,20.01,20.20,70500,19.22
2010-09-22,20.84,20.90,20.31,20.43,72200,19.44
2010-09-21,20.94,21.00,20.70,20.75,40800,19.75
2010-09-20,20.50,21.07,20.50,21.00,59800,19.98
2010-09-17,20.84,20.99,20.49,20.50,86600,19.51
2010-09-16,20.30,20.88,20.18,20.72,85400,19.71
2010-09-15,20.35,20.45,20.17,20.22,78300,19.23
2010-09-14,21.00,21.00,20.14,20.38,102400,19.39
2010-09-13,20.40,21.13,20.38,21.00,257700,19.98
2010-09-10,20.21,20.50,20.21,20.35,55400,19.36
2010-09-09,20.06,20.44,20.01,20.21,58400,19.23
2010-09-08,19.86,20.14,19.67,20.13,70400,19.15
2010-09-07,20.00,20.14,19.71,19.91,92200,18.94
2010-09-06,19.94,20.12,19.91,20.07,50800,19.09
2010-09-03,20.28,20.40,19.74,19.91,131100,18.94
2010-09-02,20.31,20.40,20.01,20.35,125400,19.36
2010-09-01,19.21,20.43,19.20,20.40,218200,19.40
2010-08-31,19.05,19.24,18.90,19.24,173900,18.30
2010-08-30,18.99,19.17,18.90,19.07,26200,18.14
2010-08-27,18.64,19.19,18.60,18.98,57000,18.06
2010-08-26,18.74,18.80,18.65,18.74,29300,17.82
2010-08-25,18.64,18.83,18.61,18.70,59800,17.79
2010-08-24,19.00,19.03,18.71,18.73,42800,17.82
2010-08-23,18.92,19.16,18.85,19.16,50000,18.22
2010-08-20,18.94,18.95,18.81,18.93,41500,18.01
2010-08-19,18.92,19.09,18.83,18.90,44800,17.98
2010-08-18,18.84,18.96,18.73,18.86,20200,17.94
2010-08-17,18.88,19.00,18.81,18.87,35800,17.95
2010-08-16,18.77,18.92,18.75,18.84,42500,17.93
2010-08-13,18.67,18.84,18.51,18.73,53500,17.82
2010-08-12,18.65,18.85,18.51,18.67,38900,17.76
2010-08-11,19.26,19.26,18.60,18.75,88400,17.84
2010-08-10,19.26,19.43,19.12,19.30,73400,18.36
2010-08-09,19.57,19.69,19.28,19.35,73600,18.41
2010-08-06,19.56,19.69,19.31,19.55,83100,18.59
2010-08-05,19.76,19.83,19.58,19.65,59200,18.69
2010-08-04,19.84,19.85,19.51,19.64,61800,18.68
2010-08-03,19.27,19.84,19.27,19.82,83100,18.86
2010-08-02,19.55,19.61,19.25,19.42,148000,18.48
2010-07-30,19.69,19.69,19.09,19.40,202300,18.46
2010-07-29,19.42,19.50,19.32,19.40,109400,18.46
2010-07-28,19.35,19.69,19.26,19.42,165200,18.48
2010-07-27,18.89,19.29,18.85,19.29,123100,18.35
2010-07-26,18.61,18.87,18.61,18.85,33100,17.93
2010-07-23,18.66,18.80,18.60,18.61,34700,17.71
2010-07-22,18.40,18.80,18.40,18.75,30200,17.84
2010-07-21,18.65,18.69,18.44,18.54,83600,17.64
2010-07-20,18.67,18.75,18.35,18.72,85600,17.81
2010-07-19,18.74,18.75,18.61,18.69,86700,17.79
2010-07-16,18.61,18.82,18.50,18.66,60100,17.75
2010-07-15,18.70,18.85,18.61,18.74,72900,17.83
2010-07-14,18.68,18.70,18.47,18.69,60100,17.79
2010-07-13,18.18,18.79,18.10,18.57,113300,17.66
2010-07-12,17.85,18.23,17.85,18.17,49300,17.29
2010-07-09,18.00,18.00,17.68,17.83,54900,16.96
2010-07-08,17.85,18.00,17.81,18.00,40600,17.12
2010-07-07,17.50,17.89,17.30,17.82,50000,16.95
2010-07-06,17.41,17.66,17.40,17.57,50000,16.71
2010-07-05,17.41,17.50,17.34,17.40,35000,16.55
2010-07-02,17.39,17.68,17.20,17.40,73700,16.55
2010-07-01,17.57,17.58,17.15,17.25,91600,16.41
2010-06-30,17.43,17.69,17.33,17.60,82600,16.75
2010-06-29,17.86,17.86,17.39,17.39,234900,16.54
2010-06-28,17.40,18.08,17.37,17.94,150400,17.07
2010-06-25,17.39,17.58,16.91,17.34,131300,16.50
2010-06-24,17.59,17.79,17.22,17.33,132000,16.49
2010-06-23,17.64,17.66,17.45,17.58,56800,16.73
2010-06-22,17.62,17.79,17.52,17.64,71900,16.78
2010-06-21,17.70,17.70,17.66,17.70,91900,16.84
2010-06-18,17.66,17.70,17.60,17.70,85400,16.84
2010-06-17,17.75,17.88,17.56,17.70,35900,16.84
2010-06-16,17.89,17.89,17.59,17.75,37700,16.88
2010-06-15,17.60,17.93,17.51,17.77,67100,16.91
2010-06-14,17.80,17.92,17.53,17.68,103700,16.83
2010-06-11,17.59,17.69,17.40,17.58,90200,16.73
2010-06-10,17.12,17.50,16.91,17.36,323800,16.52
2010-06-09,17.09,17.28,16.85,17.10,253200,16.27
2010-06-08,16.52,16.85,16.36,16.47,113700,15.67
2010-06-07,16.98,16.98,16.50,16.58,54600,15.78
2010-06-04,16.85,17.09,16.50,16.90,107400,16.08
2010-06-03,17.00,17.22,16.75,16.84,82500,16.03
2010-06-02,16.54,16.82,16.50,16.78,47300,15.97
2010-06-01,16.74,16.74,15.95,16.62,169000,15.81
2010-05-31,16.73,16.75,16.65,16.72,37900,15.90
2010-05-28,17.00,17.12,16.60,16.70,96700,15.89
2010-05-27,16.70,16.93,16.59,16.83,185300,16.01
2010-05-26,16.30,16.81,16.28,16.62,184500,15.82
2010-05-25,16.70,16.70,15.76,16.04,182800,15.26
2010-05-24,17.00,17.09,16.75,16.85,139600,16.04
2010-05-21,16.99,17.05,16.55,16.86,132200,16.04
2010-05-20,17.78,18.00,17.05,17.20,95700,16.08
2010-05-19,17.89,17.89,17.51,17.75,69500,16.59
2010-05-18,17.94,18.19,17.90,18.05,83400,16.87
2010-05-17,18.01,18.18,17.80,17.87,114700,16.70
2010-05-14,18.68,18.73,17.92,18.14,125300,16.95
2010-05-13,18.92,19.10,18.70,18.83,71100,17.60
2010-05-12,18.25,19.00,18.23,18.92,97700,17.69
2010-05-11,18.27,18.50,17.85,18.34,94700,17.14
2010-05-10,17.77,18.39,17.77,18.33,105900,17.14
2010-05-07,17.50,17.87,17.21,17.45,177300,16.31
2010-05-06,18.15,18.33,17.86,17.93,152300,16.76
2010-05-05,18.63,18.72,18.14,18.20,94500,17.02
2010-05-04,18.95,19.09,18.67,18.68,107500,17.47
2010-05-03,18.80,18.94,18.75,18.91,48400,17.67
2010-04-30,18.80,18.96,18.71,18.80,92400,17.57
2010-04-29,18.69,18.83,18.58,18.75,199100,17.53
2010-04-28,18.91,18.99,18.51,18.73,151100,17.50
2010-04-27,19.43,19.43,19.00,19.00,88300,17.76
2010-04-26,19.20,19.39,19.16,19.34,160000,18.08
2010-04-23,19.30,20.14,19.00,19.04,472800,17.80
2010-04-22,19.58,19.62,19.22,19.29,134400,18.03
2010-04-21,20.20,20.34,19.51,19.60,224200,18.33
2010-04-20,20.03,20.17,19.84,20.17,79800,18.85
2010-04-19,20.28,20.40,19.97,20.03,101500,18.73
2010-04-16,20.07,20.49,19.87,20.19,352700,18.88
2010-04-15,19.00,20.27,18.87,20.09,711000,18.78
2010-04-14,18.92,19.00,18.81,18.98,82100,17.74
2010-04-13,18.89,18.94,18.76,18.86,44000,17.63
2010-04-12,19.00,19.07,18.90,19.00,136900,17.76
2010-04-09,18.85,19.00,18.80,19.00,144200,17.76
2010-04-08,18.98,18.98,18.43,18.84,161600,17.62
2010-04-07,18.96,19.01,18.90,19.00,152700,17.76
2010-04-06,18.99,19.03,18.81,19.00,125900,17.76
2010-04-05,19.00,19.00,19.00,19.00,000,17.76
2010-04-02,19.00,19.00,19.00,19.00,000,17.76
2010-04-01,18.59,19.02,18.47,19.00,159900,17.76
2010-03-31,18.57,18.73,18.34,18.51,65200,17.31
2010-03-30,18.51,18.70,18.47,18.57,64900,17.35
2010-03-29,18.70,18.70,18.30,18.42,110400,17.22
2010-03-26,18.65,18.70,18.50,18.70,95400,17.48
2010-03-25,18.70,18.76,18.62,18.69,280900,17.48
2010-03-24,18.69,18.70,18.42,18.70,154500,17.48
2010-03-23,18.76,18.76,18.41,18.68,169800,17.46
2010-03-22,18.74,18.80,18.36,18.67,168300,17.46
2010-03-19,18.20,18.80,18.09,18.60,670500,17.39
2010-03-18,17.40,18.25,17.10,17.95,501800,16.78
2010-03-17,17.31,17.50,17.05,17.30,117000,16.17
2010-03-16,17.35,17.35,17.18,17.30,85500,16.17
2010-03-15,17.32,17.32,17.15,17.24,37800,16.11
2010-03-12,17.30,17.35,17.16,17.26,31300,16.13
2010-03-11,17.19,17.39,17.19,17.30,53600,16.17
2010-03-10,17.35,17.45,17.15,17.25,77900,16.13
2010-03-09,17.25,17.39,17.25,17.35,67200,16.22
2010-03-08,17.41,17.52,17.21,17.30,67900,16.17
2010-03-05,17.45,18.15,17.32,17.44,108300,16.30
2010-03-04,17.47,17.58,17.38,17.45,66500,16.31
2010-03-03,17.46,17.65,17.33,17.50,41900,16.36
2010-03-02,17.67,17.76,17.29,17.46,113000,16.32
2010-03-01,17.50,17.62,17.46,17.60,32700,16.46
2010-02-26,17.45,17.60,17.36,17.50,42500,16.36
2010-02-25,17.61,17.78,17.23,17.35,66700,16.22
2010-02-24,17.88,17.94,17.61,17.75,40100,16.60
2010-02-23,18.06,18.16,17.80,17.89,62400,16.72
2010-02-22,17.88,18.25,17.81,18.00,84700,16.83
2010-02-19,17.67,17.90,17.55,17.88,56000,16.71
2010-02-18,17.59,17.90,17.53,17.90,84600,16.73
2010-02-17,17.39,17.63,17.25,17.53,74100,16.39
2010-02-16,17.05,17.30,17.05,17.25,58900,16.12
2010-02-15,17.12,17.19,16.99,16.99,59700,15.88
2010-02-12,17.26,17.39,16.64,16.99,139000,15.88
2010-02-11,17.70,17.70,17.05,17.22,86700,16.10
2010-02-10,17.58,17.83,17.49,17.58,69800,16.43
2010-02-09,17.52,17.73,17.42,17.58,69000,16.43
2010-02-08,17.48,17.62,17.23,17.52,74500,16.38
2010-02-05,17.90,17.96,17.26,17.29,213000,16.16
2010-02-04,18.26,18.45,17.92,18.05,167700,16.87
2010-02-03,18.03,18.42,17.85,18.26,205100,17.07
2010-02-02,17.60,17.92,17.50,17.87,176900,16.70
2010-02-01,17.13,17.66,17.03,17.66,121200,16.51
2010-01-29,17.02,17.19,16.92,17.13,88500,16.01
2010-01-28,17.29,17.60,16.95,17.00,239300,15.89
2010-01-27,17.00,17.19,16.95,17.17,154100,16.06
2010-01-26,17.00,17.08,16.85,17.00,93200,15.89
2010-01-25,17.00,17.12,17.00,17.00,37800,15.89
